State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,11-04-2025,3000,3200,3200
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Tapioca,Tapioca,Local,11-04-2025,3500,3800,3800
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Banana,Besrai,Local,11-04-2025,3000,6000,6000
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,11-04-2025,4200,4500,4500
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Cabbage,Cabbage,Local,11-04-2025,1200,1500,1500
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,11-04-2025,2500,3000,3000
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Elephant Yam (Suran),Elephant Yam (Suran),Local,11-04-2025,5500,6000,6000
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,11-04-2025,3800,4200,4200
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,11-04-2025,7000,7500,7500
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Beetroot,Beetroot,Local,11-04-2025,3000,3500,3500
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Brinjal,Round,Local,11-04-2025,2500,2800,2800
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,11-04-2025,1500,2000,2000
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,11-04-2025,3500,4000,4000
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Green Peas,Green Peas,Local,11-04-2025,8000,10000,10000
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Lemon,Lemon,Local,11-04-2025,8000,9000,9000
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,11-04-2025,3000,3500,3500
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,11-04-2025,3500,3800,3800
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,11-04-2025,3000,3500,3500
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Tomato,Deshi,Local,11-04-2025,1500,2000,2000
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,11-04-2025,3800,4000,4000
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,11-04-2025,2200,2500,2500
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ),Green Avare (W),Avare (W),Local,11-04-2025,5500,6000,6000
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,11-04-2025,2500,3000,3000
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,11-04-2025,2500,3000,3000
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ),Papaya,Papaya,Local,11-04-2025,2500,3000,3000
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ),Potato,(Red Nanital),Local,11-04-2025,2500,3000,3000
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Coconut,Coconut,Local,11-04-2025,5800,6000,6000
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,11-04-2025,4800,4800,4800
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,11-04-2025,3000,3200,3200
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Onion,Bellary,Local,11-04-2025,2700,3000,3000
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Potato,(Red Nanital),Local,11-04-2025,2800,3000,3000
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Raddish,Raddish,Local,11-04-2025,1800,2000,2000
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Banana,Besrai,Local,11-04-2025,4000,4000,4000
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,11-04-2025,3600,3600,3600
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,11-04-2025,1000,1000,1000
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,11-04-2025,2500,2500,2500
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Coconut,Coconut,Local,11-04-2025,6000,6000,6000
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Potato,(Red Nanital),Local,11-04-2025,2800,2800,2800
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,11-04-2025,3600,3600,3600
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,11-04-2025,2000,2500,2500
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ),Ashgourd,Gouard,Local,11-04-2025,1000,1000,1000
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,11-04-2025,1800,1800,1800
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,11-04-2025,4000,4000,4000
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ),Onion,Bellary,Local,11-04-2025,2500,2500,2500
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,11-04-2025,2000,2000,2000
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Banana,Besrai,Local,11-04-2025,7000,7000,7000
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,11-04-2025,2000,2000,2000
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,11-04-2025,3500,3500,3500
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,11-04-2025,1600,1600,1600
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,11-04-2025,1000,1000,1000
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,11-04-2025,3000,3000,3000
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Tomato,Deshi,Local,11-04-2025,1600,1600,1600
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,11-04-2025,4000,4500,4500
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,11-04-2025,800,1000,1000
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ),Cabbage,Cabbage,Local,11-04-2025,1500,1500,1500
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ),Carrot,Pusakesar,Local,11-04-2025,2500,2800,2800
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,11-04-2025,2400,2400,2400
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,11-04-2025,2000,2000,2000
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,11-04-2025,2200,2200,2200
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ),Onion,Bellary,Local,11-04-2025,2800,2800,2800
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ),Papaya,Papaya,Local,11-04-2025,3000,3000,3000
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ),Potato,(Red Nanital),Local,11-04-2025,3000,3000,3000
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Apple,American,Local,11-04-2025,18000,24000,24000
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Beans,Beans (Whole),Local,11-04-2025,6000,6000,6000
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,11-04-2025,4000,4500,4500
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,11-04-2025,2400,2400,2400
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Drumstick,Drumstick,Local,11-04-2025,1500,2500,2500
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Elephant Yam (Suran),Elephant Yam (Suran),Local,11-04-2025,5500,5500,5500
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,11-04-2025,3500,3500,3500
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Thondekai,Thondekai,Local,11-04-2025,2000,2000,2000
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Tomato,Deshi,Local,11-04-2025,1200,1500,1500
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Water Melon,Water Melon,Local,11-04-2025,2000,2000,2000
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Yam (Ratalu),Yam (Ratalu),Local,11-04-2025,7800,7800,7800
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,11-04-2025,4000,4000,4000
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,11-04-2025,3000,3000,3000
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,11-04-2025,1600,1600,1600
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,11-04-2025,3500,3500,3500
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,11-04-2025,2600,2600,2600
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Elephant Yam (Suran),Elephant Yam (Suran),Local,11-04-2025,5400,5400,5400
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,11-04-2025,2600,2600,2600
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Potato,(Red Nanital),Local,11-04-2025,3000,3000,3000
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Ashgourd,Gouard,Local,11-04-2025,1400,1400,1400
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Brinjal,Round,Local,11-04-2025,3000,3600,3600
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Cabbage,Cabbage,Local,11-04-2025,2000,2000,2000
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,11-04-2025,2500,2500,2500
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Green Avare (W),Avare (W),Local,11-04-2025,6600,6600,6600
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,11-04-2025,2400,2400,2400
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,11-04-2025,2000,2000,2000
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Beans,Beans (Whole),Local,11-04-2025,8000,8000,8000
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Brinjal,Round,Local,11-04-2025,3600,3600,3600
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,11-04-2025,2600,2600,2600
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,11-04-2025,6000,6000,6000
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Green Avare (W),Avare (W),Local,11-04-2025,6600,8000,8000
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Onion,Bellary,Local,11-04-2025,3000,3500,3500
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,11-04-2025,3000,3000,3000
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,11-04-2025,2000,2000,2000
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,11-04-2025,2500,2500,2500
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Beetroot,Beetroot,Local,11-04-2025,2000,2500,2500
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,11-04-2025,1200,1200,1200
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Brinjal,Round,Local,11-04-2025,2000,3600,3600
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,11-04-2025,2000,2500,2500
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Colacasia,Colacasia,Local,11-04-2025,7000,7500,7500
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,11-04-2025,2000,2600,2600
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,11-04-2025,2000,2500,2500
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,11-04-2025,2500,3000,3000
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Lemon,Lemon,Local,11-04-2025,5000,6000,6000
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Mashrooms,Mashrooms,Local,11-04-2025,18000,20000,20000
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Onion Green,Onion Green,Local,11-04-2025,3000,4000,4000
Tamil Nadu,Thiruchirappalli,Thuraiyur,Bitter gourd,Bitter Gourd,Local,11-04-2025,2500,3000,3000
Tamil Nadu,Thiruchirappalli,Thuraiyur,Bottle gourd,Bottle Gourd,Local,11-04-2025,1500,1500,1500
Tamil Nadu,Thiruchirappalli,Thuraiyur,Brinjal,Round,Local,11-04-2025,2000,4000,4000
Tamil Nadu,Thiruchirappalli,Thuraiyur,Capsicum,Capsicum,Local,11-04-2025,4000,4000,4000
Tamil Nadu,Thiruchirappalli,Thuraiyur,Carrot,Pusakesar,Local,11-04-2025,4600,4600,4600
Tamil Nadu,Thiruchirappalli,Thuraiyur,Chow Chow,Chow Chow,Local,11-04-2025,3000,3000,3000
Tamil Nadu,Thiruchirappalli,Thuraiyur,Cluster beans,Cluster Beans,Local,11-04-2025,3000,3500,3500
Tamil Nadu,Thiruchirappalli,Thuraiyur,Garlic,Average,Local,11-04-2025,11000,11000,11000
Tamil Nadu,Thiruchirappalli,Thuraiyur,Green Chilli,Green Chilly,Local,11-04-2025,2600,2600,2600
Tamil Nadu,Thiruchirappalli,Thuraiyur,Green Peas,Green Peas,Local,11-04-2025,8000,8000,8000
Tamil Nadu,Thiruchirappalli,Thuraiyur,Indian Beans (Seam),Indian Beans (Seam),Local,11-04-2025,6000,6000,6000
Tamil Nadu,Thiruchirappalli,Thuraiyur,Mango (Raw-Ripe),Mango - Raw-Ripe,Local,11-04-2025,3000,4000,4000
Tamil Nadu,Thiruchirappalli,Thuraiyur,Marigold(Calcutta),Marigold(Calcutta),Local,11-04-2025,8000,10000,10000
Tamil Nadu,Thiruchirappalli,Thuraiyur,Pumpkin,Pumpkin,Local,11-04-2025,1200,1200,1200
Tamil Nadu,Thiruchirappalli,Thuraiyur,Tapioca,Tapioca,Local,11-04-2025,3000,3000,3000
Tamil Nadu,Thiruchirappalli,Thuraiyur,Tender Coconut,Tender Coconut,Local,11-04-2025,3500,4000,4000
Tamil Nadu,Thiruchirappalli,Thuraiyur,Thondekai,Thondekai,Local,11-04-2025,3000,3000,3000
Tamil Nadu,Thirunelveli,Ambasamudram(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,11-04-2025,1600,2000,2000
Tamil Nadu,Thirunelveli,Ambasamudram(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,11-04-2025,800,1000,1000
Tamil Nadu,Thirunelveli,Kandiyaperi(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,11-04-2025,4200,4500,4500
Tamil Nadu,Thirunelveli,Kandiyaperi(Uzhavar Sandhai ),Tomato,Deshi,Local,11-04-2025,1800,2200,2200
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,11-04-2025,6000,6500,6500
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,11-04-2025,2000,2500,2500
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Tapioca,Tapioca,Local,11-04-2025,3000,3500,3500
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Tomato,Deshi,Local,11-04-2025,2000,2200,2200
Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,11-04-2025,1500,2000,2000
Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,11-04-2025,2500,3000,3000
Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Brinjal,Round,Local,11-04-2025,2500,4200,4200
Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Cabbage,Cabbage,Local,11-04-2025,1400,1600,1600
Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Capsicum,Capsicum,Local,11-04-2025,4000,4500,4500
Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Drumstick,Drumstick,Local,11-04-2025,2800,3000,3000
Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Elephant Yam (Suran),Elephant Yam (Suran),Local,11-04-2025,4000,5000,5000
Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Grapes,Annabesahai,Local,11-04-2025,8000,10000,10000
Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,11-04-2025,3500,4000,4000
Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Pineapple,Pine Apple,Local,11-04-2025,5000,6000,6000
Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Raddish,Raddish,Local,11-04-2025,1500,2000,2000
Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,11-04-2025,4000,4200,4200
Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Tapioca,Tapioca,Local,11-04-2025,3000,3500,3500
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Banana,Besrai,Local,11-04-2025,6000,9000,9000
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Beans,Beans (Whole),Local,11-04-2025,5500,6500,6500
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,11-04-2025,4000,8000,8000
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,11-04-2025,800,1000,1000
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Capsicum,Capsicum,Local,11-04-2025,4000,4500,4500
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Carrot,Pusakesar,Local,11-04-2025,2500,3600,3600
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Drumstick,Drumstick,Local,11-04-2025,2500,3000,3000
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Green Avare (W),Avare (W),Local,11-04-2025,5500,7500,7500
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Mousambi(Sweet Lime),Mousambi,Local,11-04-2025,6000,7000,7000
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Potato,(Red Nanital),Local,11-04-2025,2500,2800,2800
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,11-04-2025,2500,3000,3000
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,11-04-2025,2600,3200,3200
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Thondekai,Thondekai,Local,11-04-2025,1800,2000,2000
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Yam (Ratalu),Yam (Ratalu),Local,11-04-2025,7000,8000,8000
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Banana,Besrai,Local,11-04-2025,4000,6000,6000
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Cabbage,Cabbage,Local,11-04-2025,1500,2000,2000
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Drumstick,Drumstick,Local,11-04-2025,2500,3000,3000
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Garlic,Average,Local,11-04-2025,12000,15000,15000
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Lemon,Lemon,Local,11-04-2025,8000,10000,10000
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Potato,(Red Nanital),Local,11-04-2025,3500,4000,4000
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,11-04-2025,8000,8000,8000
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Beetroot,Beetroot,Local,11-04-2025,3000,3000,3000
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Betal Leaves,Mysore,Local,11-04-2025,5000,5000,5000
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,11-04-2025,3000,3000,3000
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Green Avare (W),Avare (W),Local,11-04-2025,5000,5000,5000
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,11-04-2025,5000,5000,5000
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Karbuja(Musk Melon),Karbhuja,Local,11-04-2025,3000,3000,3000
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Maize,Deshi Red,Local,11-04-2025,2000,2000,2000
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Potato,(Red Nanital),Local,11-04-2025,3000,3000,3000
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Raddish,Raddish,Local,11-04-2025,2000,2000,2000
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,11-04-2025,2000,2000,2000
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,11-04-2025,2000,2500,2500
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Ashgourd,Gouard,Local,11-04-2025,1000,1200,1200
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,11-04-2025,3500,4000,4000
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,11-04-2025,2500,3000,3000
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,11-04-2025,5500,6000,6000
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,11-04-2025,4000,5000,5000
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Onion,Bellary,Local,11-04-2025,2500,3000,3000
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,11-04-2025,2500,3500,3500
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Raddish,Raddish,Local,11-04-2025,1500,2000,2000
Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,11-04-2025,3500,4000,4000
Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,11-04-2025,4200,4800,4800
Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,11-04-2025,2000,2500,2500
Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ),Coconut,Coconut,Local,11-04-2025,5500,6000,6000
Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,11-04-2025,2500,3000,3000
Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ),Tomato,Deshi,Local,11-04-2025,1200,1600,1600
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,11-04-2025,1500,2000,2000
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Cabbage,Cabbage,Local,11-04-2025,1500,2000,2000
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,11-04-2025,2500,3000,3000
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,11-04-2025,3000,4000,4000
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,11-04-2025,3000,4000,4000
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Cabbage,Cabbage,Local,11-04-2025,2000,2500,2500
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Lemon,Lemon,Local,11-04-2025,9000,10000,10000
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Onion Green,Onion Green,Local,11-04-2025,3500,4000,4000
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Potato,(Red Nanital),Local,11-04-2025,3500,4000,4000
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,11-04-2025,3500,4000,4000
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,11-04-2025,2500,3000,3000
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Water Melon,Water Melon,Local,11-04-2025,1200,1500,1500
